Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","45.5822"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","44.5473"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","42.2822"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","42.0336"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","37.3053"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","39.3338"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","43.6725"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","42.7504"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","43.7767"
"GLE","Emissions from Livestock","LK","Sri Lanka","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","45.0289"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","1065.34"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","1074.875"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","1081.402"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","1102.652"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","1099.024"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","1109.977"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1120.636"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","1130.093"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","1139.6299"
"GLE","Emissions from Livestock","SD","Sudan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","1148.8028"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1326.476"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1383.9"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","1386.856"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1465.818"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1482.485"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","1519.556"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","1527.958"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","1533.301"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","1544.047"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","1549.151"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","1556.537"
"GLE","Emissions from Livestock","F206","Sudan (former)","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","1545.112"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","6.3406"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","5.2002"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","2.4153"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","2.3099"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","2.514"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","2.2249"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","2.5177"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","2.5248"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","2.8287"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","3.0894"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","3.3514"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","3.1858"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","3.2908"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","2.6577"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","2.0905"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","2.1724"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","2.0674"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","2.0764"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1.9773"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","2.0362"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","2.0994"
"GLE","Emissions from Livestock","SR","Suriname","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","2.049"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","138.1446"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","135.4298"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","134.4414"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","131.4095"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","132.8709"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","130.6055"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","129.2605"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","125.6923"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","125.5966"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","123.6699"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","122.9192"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","121.2334"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","120.6161"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","120.0827"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","119.8919"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","115.2493"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","114.9303"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","115.7442"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","113.9121"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","111.0977"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","110.4605"
"GLE","Emissions from Livestock","SE","Sweden","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","110.0331"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","150.2501"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","151.7209"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","149.7472"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","146.7928"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","143.8095"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","144.4989"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","145.0722"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","145.1308"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","148.2088"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","145.5936"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","144.9082"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","144.1143"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","143.1089"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","142.3579"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","142.2253"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","141.0124"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","140.3779"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","139.4667"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","139.545"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","136.912"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","135.9604"
"GLE","Emissions from Livestock","CH","Switzerland","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","135.7799"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","38.8437"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","33.4288"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","34.9692"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","37.328"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","41.216"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","43.6254"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","45.4441"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","47.4598"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","45.2"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","44.3851"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","40.6139"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","45.3513"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","45.3858"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","45.5162"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","44.6309"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","43.5172"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","43.5215"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","33.9837"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","31.3457"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","32.2969"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","36.523"
"GLE","Emissions from Livestock","SY","Syrian Arab Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","35.9426"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","63.9145"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","65.7139"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","67.3495"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","70.2646"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","75.476"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","81.1786"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","86.652"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","90.2273"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","106.7839"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","113.4294"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","115.4343"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","119.613"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","126.8116"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","130.9842"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","133.1312"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","138.8682"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","143.2328"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","145.9223"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","146.7295"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","148.9612"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","150.87"
"GLE","Emissions from Livestock","TJ","Tajikistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","144.4813"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","230.7558"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","233.2991"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","242.6452"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","255.3305"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","268.2491"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","284.0077"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","303.5275"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","323.0196"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","334.4709"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","332.8268"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","320.9065"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","291.1555"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","270.0956"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","258.7597"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","246.4355"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","238.8077"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","236.4077"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","235.4477"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","233.6624"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","231.6077"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","233.5726"
"GLE","Emissions from Livestock","TH","Thailand","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","232.9476"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","6.0714"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","8.4538"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","8.2452"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","7.4044"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","6.7656"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","6.906"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","7.0151"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","7.1991"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","7.3963"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","7.5637"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","8.2351"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","8.6066"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","8.818"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","8.9784"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","9.0075"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","11.3995"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","11.7214"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","11.6709"
"GLE","Emissions from Livestock","TL","Timor-Leste","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","12.5119"
