Area,Year,Value,Continent,Area Code (ISO3)
Iraq,2016,65.7377,Asia,IRQ
Iraq,2017,67.0734,Asia,IRQ
Iraq,2018,68.4393,Asia,IRQ
Iraq,2019,69.8332,Asia,IRQ
Iraq,2020,71.2555,Asia,IRQ
Iraq,2021,72.7069,Asia,IRQ
Ireland,2000,531.6687,Europe,IRL
Ireland,2001,532.8186,Europe,IRL
Ireland,2002,527.8161,Europe,IRL
Ireland,2003,527.6385,Europe,IRL
Ireland,2004,528.6903,Europe,IRL
Ireland,2005,519.6159,Europe,IRL
Ireland,2006,520.9539,Europe,IRL
Ireland,2007,515.8617,Europe,IRL
Ireland,2008,516.9723,Europe,IRL
Ireland,2009,516.3666,Europe,IRL
Ireland,2010,496.5258,Europe,IRL
Ireland,2011,492.8265,Europe,IRL
Ireland,2012,511.0683,Europe,IRL
Ireland,2013,522.1038,Europe,IRL
Ireland,2014,528.3243,Europe,IRL
Ireland,2015,535.8855,Europe,IRL
Ireland,2016,559.7781,Europe,IRL
Ireland,2017,571.3519,Europe,IRL
Ireland,2018,518.0724,Europe,IRL
Ireland,2019,520.1899,Europe,IRL
Ireland,2020,520.5585,Europe,IRL
Ireland,2021,531.8018,Europe,IRL
Israel,2000,14.64,Asia,ISR
Israel,2001,14.4,Asia,ISR
Israel,2002,13.0467,Asia,ISR
Israel,2003,13.44,Asia,ISR
Israel,2004,13.12,Asia,ISR
Israel,2005,13.344,Asia,ISR
Israel,2006,14.912,Asia,ISR
Israel,2007,14.624,Asia,ISR
Israel,2008,15.36,Asia,ISR
Israel,2009,14.752,Asia,ISR
Israel,2010,15.68,Asia,ISR
Israel,2011,15.728,Asia,ISR
Israel,2012,15.808,Asia,ISR
Israel,2013,16.784,Asia,ISR
Israel,2014,16.672,Asia,ISR
Israel,2015,17.856,Asia,ISR
Israel,2016,18.0576,Asia,ISR
Israel,2017,18.1283,Asia,ISR
Israel,2018,19.3782,Asia,ISR
Israel,2019,19.5661,Asia,ISR
Israel,2020,18.7981,Asia,ISR
Israel,2021,18.88,Asia,ISR
Italy,2000,626.5972,Europe,ITA
Italy,2001,558.7416,Europe,ITA
Italy,2002,595.6295,Europe,ITA
Italy,2003,567.5347,Europe,ITA
Italy,2004,567.646,Europe,ITA
Italy,2005,548.9249,Europe,ITA
Italy,2006,546.0893,Europe,ITA
Italy,2007,535.5782,Europe,ITA
Italy,2008,547.6538,Europe,ITA
Italy,2009,540.3213,Europe,ITA
Italy,2010,539.1706,Europe,ITA
Italy,2011,511.4354,Europe,ITA
Italy,2012,536.7554,Europe,ITA
Italy,2013,521.4258,Europe,ITA
Italy,2014,513.1673,Europe,ITA
Italy,2015,514.4389,Europe,ITA
Italy,2016,523.6067,Europe,ITA
Italy,2017,522.4696,Europe,ITA
Italy,2018,557.3267,Europe,ITA
Italy,2019,556.5825,Europe,ITA
Italy,2020,557.7,Europe,ITA
Italy,2021,547.8992,Europe,ITA
Jamaica,2000,23.2325,North America,JAM
Jamaica,2001,23.1917,North America,JAM
Jamaica,2002,23.159,North America,JAM
Jamaica,2003,24.8364,North America,JAM
Jamaica,2004,22.2061,North America,JAM
Jamaica,2005,20.7697,North America,JAM
Jamaica,2006,12.1839,North America,JAM
Jamaica,2007,10.7865,North America,JAM
Jamaica,2008,10.2215,North America,JAM
Jamaica,2009,9.7595,North America,JAM
Jamaica,2010,9.9038,North America,JAM
Jamaica,2011,9.9022,North America,JAM
Jamaica,2012,10.0227,North America,JAM
Jamaica,2013,9.9103,North America,JAM
Jamaica,2014,9.8012,North America,JAM
Jamaica,2015,9.246,North America,JAM
Jamaica,2016,9.2981,North America,JAM
Jamaica,2017,9.2108,North America,JAM
Jamaica,2018,9.2176,North America,JAM
Jamaica,2019,9.2078,North America,JAM
Jamaica,2020,9.2101,North America,JAM
Jamaica,2021,9.1308,North America,JAM
Japan,2000,257.6809,Asia,JPN
Japan,2001,254.0167,Asia,JPN
Japan,2002,255.5708,Asia,JPN
Japan,2003,253.3813,Asia,JPN
Japan,2004,250.2451,Asia,JPN
Japan,2005,245.5791,Asia,JPN
Japan,2006,244.6319,Asia,JPN
Japan,2007,243.8302,Asia,JPN
Japan,2008,244.4912,Asia,JPN
Japan,2009,243.8924,Asia,JPN
Japan,2010,240.8579,Asia,JPN
Japan,2011,232.9696,Asia,JPN
Japan,2012,228.4789,Asia,JPN
Japan,2013,222.7681,Asia,JPN
Japan,2014,216.9258,Asia,JPN
Japan,2015,211.3202,Asia,JPN
Japan,2016,209.6311,Asia,JPN
Japan,2017,208.9692,Asia,JPN
Japan,2018,209.7825,Asia,JPN
Japan,2019,209.207,Asia,JPN
Japan,2020,212.654,Asia,JPN
Japan,2021,215.5574,Asia,JPN
Jordan,2000,2.5099,Asia,JOR
Jordan,2001,2.7059,Asia,JOR
Jordan,2002,2.8048,Asia,JOR
Jordan,2003,2.7152,Asia,JOR
Jordan,2004,2.865,Asia,JOR
Jordan,2005,2.7998,Asia,JOR
Jordan,2006,2.8384,Asia,JOR
Jordan,2007,3.3686,Asia,JOR
Jordan,2008,3.3011,Asia,JOR
Jordan,2009,2.655,Asia,JOR
Jordan,2010,2.709,Asia,JOR
Jordan,2011,2.7778,Asia,JOR
Jordan,2012,2.8064,Asia,JOR
Jordan,2013,2.8441,Asia,JOR
Jordan,2014,2.8702,Asia,JOR
Jordan,2015,3.0488,Asia,JOR
Jordan,2016,3.0903,Asia,JOR
Jordan,2017,3.1475,Asia,JOR
Jordan,2018,3.1505,Asia,JOR
Jordan,2019,3.2068,Asia,JOR
Jordan,2020,3.1853,Asia,JOR
Jordan,2021,3.2238,Asia,JOR
Kazakhstan,2000,246.3008,Asia,KAZ
Kazakhstan,2001,253.6304,Asia,KAZ
Kazakhstan,2002,263.8071,Asia,KAZ
Kazakhstan,2003,278.8239,Asia,KAZ
Kazakhstan,2004,295.9654,Asia,KAZ
Kazakhstan,2005,314.0369,Asia,KAZ
Kazakhstan,2006,327.1506,Asia,KAZ
Kazakhstan,2007,337.9599,Asia,KAZ
Kazakhstan,2008,346.8161,Asia,KAZ
Kazakhstan,2009,356.0193,Asia,KAZ
Kazakhstan,2010,361.3334,Asia,KAZ
Kazakhstan,2011,364.0882,Asia,KAZ
Kazakhstan,2012,336.6428,Asia,KAZ
Kazakhstan,2013,335.332,Asia,KAZ
Kazakhstan,2014,344.8435,Asia,KAZ
Kazakhstan,2015,361.0754,Asia,KAZ
Kazakhstan,2016,373.9582,Asia,KAZ
Kazakhstan,2017,392.448,Asia,KAZ
Kazakhstan,2018,413.1652,Asia,KAZ
Kazakhstan,2019,428.6029,Asia,KAZ
Kazakhstan,2020,450.4529,Asia,KAZ
Kazakhstan,2021,469.7766,Asia,KAZ
Kenya,2000,436.5836,Africa,KEN
Kenya,2001,427.2276,Africa,KEN
Kenya,2002,442.0793,Africa,KEN
Kenya,2003,481.6349,Africa,KEN
Kenya,2004,499.2172,Africa,KEN
Kenya,2005,483.1197,Africa,KEN
Kenya,2006,490.3207,Africa,KEN
Kenya,2007,673.6946,Africa,KEN
Kenya,2008,665.4714,Africa,KEN
Kenya,2009,650.6758,Africa,KEN
Kenya,2010,646.6353,Africa,KEN
Kenya,2011,664.727,Africa,KEN
Kenya,2012,697.9536,Africa,KEN
Kenya,2013,666.532,Africa,KEN
Kenya,2014,670.1742,Africa,KEN
Kenya,2015,686.2984,Africa,KEN
Kenya,2016,754.4341,Africa,KEN
Kenya,2017,669.3419,Africa,KEN
Kenya,2018,705.3301,Africa,KEN
Kenya,2019,737.4971,Africa,KEN
Kenya,2020,933.195,Africa,KEN
Kenya,2021,806.5731,Africa,KEN
Kuwait,2000,0.7496,Asia,KWT
Kuwait,2001,0.7496,Asia,KWT
Kuwait,2002,0.905,Asia,KWT
Kuwait,2003,0.9933,Asia,KWT
Kuwait,2004,1.0147,Asia,KWT
Kuwait,2005,0.9921,Asia,KWT
Kuwait,2006,1.1463,Asia,KWT
Kuwait,2007,1.1927,Asia,KWT
Kuwait,2008,1.1859,Asia,KWT
Kuwait,2009,1.3092,Asia,KWT
Kuwait,2010,1.2968,Asia,KWT
Kuwait,2011,1.0796,Asia,KWT
Kuwait,2012,0.9748,Asia,KWT
Kuwait,2013,0.9546,Asia,KWT
Kuwait,2014,1.06,Asia,KWT
Kuwait,2015,1.1152,Asia,KWT
Kuwait,2016,0.933,Asia,KWT
Kuwait,2017,1.1748,Asia,KWT
Kuwait,2018,1.0961,Asia,KWT
Kuwait,2019,1.2837,Asia,KWT
Kuwait,2020,1.1849,Asia,KWT
Kuwait,2021,1.1882,Asia,KWT
Kyrgyzstan,2000,59.3941,Asia,KGZ
Kyrgyzstan,2001,60.4413,Asia,KGZ
Kyrgyzstan,2002,61.8412,Asia,KGZ
Kyrgyzstan,2003,63.0398,Asia,KGZ
Kyrgyzstan,2004,63.4243,Asia,KGZ
Kyrgyzstan,2005,65.2756,Asia,KGZ
Kyrgyzstan,2006,67.9012,Asia,KGZ
Kyrgyzstan,2007,70.5665,Asia,KGZ
Kyrgyzstan,2008,73.674,Asia,KGZ
Kyrgyzstan,2009,79.7798,Asia,KGZ
Kyrgyzstan,2010,81.6083,Asia,KGZ
Kyrgyzstan,2011,83.5805,Asia,KGZ
Kyrgyzstan,2012,85.4802,Asia,KGZ
Kyrgyzstan,2013,88.237,Asia,KGZ
Kyrgyzstan,2014,91.5878,Asia,KGZ
Kyrgyzstan,2015,92.6939,Asia,KGZ
Kyrgyzstan,2016,95.2915,Asia,KGZ
Kyrgyzstan,2017,97.9439,Asia,KGZ
Kyrgyzstan,2018,101.0092,Asia,KGZ
Kyrgyzstan,2019,104.2413,Asia,KGZ
Kyrgyzstan,2020,106.5801,Asia,KGZ
Kyrgyzstan,2021,108.8189,Asia,KGZ
Lao People's Democratic Republic,2000,56.8451,Asia,LAO
Lao People's Democratic Republic,2001,59.7406,Asia,LAO
Lao People's Democratic Republic,2002,59.9171,Asia,LAO
Lao People's Democratic Republic,2003,61.0647,Asia,LAO
Lao People's Democratic Republic,2004,62.8809,Asia,LAO
Lao People's Democratic Republic,2005,62.4523,Asia,LAO
Lao People's Democratic Republic,2006,64.848,Asia,LAO
Lao People's Democratic Republic,2007,66.4276,Asia,LAO
Lao People's Democratic Republic,2008,68.7011,Asia,LAO
Lao People's Democratic Republic,2009,70.2109,Asia,LAO
Lao People's Democratic Republic,2010,72.2792,Asia,LAO
Lao People's Democratic Republic,2011,75.5258,Asia,LAO
Lao People's Democratic Republic,2012,82.7869,Asia,LAO
Lao People's Democratic Republic,2013,83.8429,Asia,LAO
Lao People's Democratic Republic,2014,86.502,Asia,LAO
Lao People's Democratic Republic,2015,89.5192,Asia,LAO
Lao People's Democratic Republic,2016,94.1411,Asia,LAO
Lao People's Democratic Republic,2017,97.101,Asia,LAO
Lao People's Democratic Republic,2018,99.8686,Asia,LAO
Lao People's Democratic Republic,2019,103.2283,Asia,LAO
Lao People's Democratic Republic,2020,106.8193,Asia,LAO
Lao People's Democratic Republic,2021,110.1922,Asia,LAO
Latvia,2000,39.2592,Europe,LVA
Latvia,2001,38.4396,Europe,LVA
Latvia,2002,39.9186,Europe,LVA
Latvia,2003,39.7953,Europe,LVA
Latvia,2004,37.8243,Europe,LVA
Latvia,2005,37.3443,Europe,LVA
Latvia,2006,38.1576,Europe,LVA
Latvia,2007,37.4373,Europe,LVA
Latvia,2008,38.6481,Europe,LVA
Latvia,2009,36.7326,Europe,LVA
Latvia,2010,36.2391,Europe,LVA
Latvia,2011,36.216,Europe,LVA
Latvia,2012,36.2853,Europe,LVA
Latvia,2013,37.1103,Europe,LVA
Latvia,2014,37.9845,Europe,LVA
Latvia,2015,39.0275,Europe,LVA
Latvia,2016,38.5833,Europe,LVA
Latvia,2017,37.5276,Europe,LVA
Latvia,2018,35.741,Europe,LVA
Latvia,2019,35.2859,Europe,LVA
Latvia,2020,35.3394,Europe,LVA
Latvia,2021,34.6286,Europe,LVA
Lebanon,2000,3.0864,Asia,LBN
Lebanon,2001,3.1332,Asia,LBN
Lebanon,2002,3.524,Asia,LBN
Lebanon,2003,3.5172,Asia,LBN
Lebanon,2004,3.2727,Asia,LBN
Lebanon,2005,3.1616,Asia,LBN
Lebanon,2006,3.1664,Asia,LBN
Lebanon,2007,3.2016,Asia,LBN
Lebanon,2008,3.3408,Asia,LBN
Lebanon,2009,3.0496,Asia,LBN
Lebanon,2010,2.8368,Asia,LBN
Lebanon,2011,3.12,Asia,LBN
Lebanon,2012,3.376,Asia,LBN
Lebanon,2013,3.6499,Asia,LBN
Lebanon,2014,3.8921,Asia,LBN
Lebanon,2015,3.6307,Asia,LBN
Lebanon,2016,3.6125,Asia,LBN
Lebanon,2017,3.5879,Asia,LBN
Lebanon,2018,3.5843,Asia,LBN
Lebanon,2019,3.5591,Asia,LBN
Lebanon,2020,3.5831,Asia,LBN
Lebanon,2021,3.6063,Asia,LBN
Lesotho,2000,24.0064,Africa,LSO
Lesotho,2001,24.8579,Africa,LSO
Lesotho,2002,21.9011,Africa,LSO
Lesotho,2003,23.0131,Africa,LSO
Lesotho,2004,22.8337,Africa,LSO
Lesotho,2005,24.6891,Africa,LSO
Lesotho,2006,22.8672,Africa,LSO
Lesotho,2007,23.3152,Africa,LSO
Lesotho,2008,21.1809,Africa,LSO
Lesotho,2009,20.9634,Africa,LSO
Lesotho,2010,21.291,Africa,LSO
Lesotho,2011,21.845,Africa,LSO
Lesotho,2012,22.318,Africa,LSO
Lesotho,2013,19.1573,Africa,LSO
Lesotho,2014,18.9201,Africa,LSO
Lesotho,2015,17.8387,Africa,LSO
Lesotho,2016,17.3142,Africa,LSO
Lesotho,2017,16.2288,Africa,LSO
Lesotho,2018,15.9722,Africa,LSO
Lesotho,2019,13.2587,Africa,LSO
Lesotho,2020,12.2258,Africa,LSO
Lesotho,2021,12.9572,Africa,LSO
Liberia,2000,1.2374,Africa,LBR
Liberia,2001,1.2374,Africa,LBR
Liberia,2002,1.2375,Africa,LBR
Liberia,2003,1.2375,Africa,LBR
Liberia,2004,1.2375,Africa,LBR
Liberia,2005,1.2376,Africa,LBR
Liberia,2006,1.2689,Africa,LBR
Liberia,2007,1.3015,Africa,LBR
Liberia,2008,1.319,Africa,LBR
Liberia,2009,1.3402,Africa,LBR
Liberia,2010,1.3585,Africa,LBR
Liberia,2011,1.3703,Africa,LBR
Liberia,2012,1.3775,Africa,LBR
Liberia,2013,1.4415,Africa,LBR
Liberia,2014,1.4739,Africa,LBR
Liberia,2015,1.5158,Africa,LBR
Liberia,2016,1.4717,Africa,LBR
Liberia,2017,1.4618,Africa,LBR
Liberia,2018,1.4924,Africa,LBR
Liberia,2019,1.5106,Africa,LBR
Liberia,2020,1.525,Africa,LBR
Liberia,2021,1.5528,Africa,LBR
Libya,2000,5.3796,Africa,LBY
Libya,2001,5.3802,Africa,LBY
Libya,2002,5.94,Africa,LBY
Libya,2003,5.654,Africa,LBY
Libya,2004,5.9753,Africa,LBY
Libya,2005,6.1762,Africa,LBY
Libya,2006,7.5744,Africa,LBY
Libya,2007,7.5752,Africa,LBY
Libya,2008,7.576,Africa,LBY
Libya,2009,8.075,Africa,LBY
Libya,2010,8.265,Africa,LBY
Libya,2011,8.344,Africa,LBY
Libya,2012,8.391,Africa,LBY
Libya,2013,8.362,Africa,LBY
Libya,2014,8.395,Africa,LBY
Libya,2015,8.2338,Africa,LBY
Libya,2016,8.2933,Africa,LBY
Libya,2017,8.3461,Africa,LBY
Libya,2018,8.1007,Africa,LBY
Libya,2019,8.1357,Africa,LBY
Libya,2020,8.1516,Africa,LBY
Libya,2021,8.168,Africa,LBY
Lithuania,2000,91.5414,Europe,LTU
Lithuania,2001,80.1654,Europe,LTU
Lithuania,2002,80.4321,Europe,LTU
Lithuania,2003,82.4958,Europe,LTU
Lithuania,2004,84.2373,Europe,LTU
Lithuania,2005,82.4413,Europe,LTU
Lithuania,2006,81.9414,Europe,LTU
Lithuania,2007,83.6094,Europe,LTU
Lithuania,2008,79.1352,Europe,LTU
Lithuania,2009,76.4247,Europe,LTU
Lithuania,2010,74.3551,Europe,LTU
Lithuania,2011,73.7185,Europe,LTU
Lithuania,2012,72.8625,Europe,LTU
Lithuania,2013,70.202,Europe,LTU
Lithuania,2014,68.6639,Europe,LTU
Lithuania,2015,69.9599,Europe,LTU
Lithuania,2016,68.0606,Europe,LTU
Lithuania,2017,65.2007,Europe,LTU
Lithuania,2018,60.3855,Europe,LTU
Lithuania,2019,58.0473,Europe,LTU
Lithuania,2020,57.126,Europe,LTU
Lithuania,2021,56.4981,Europe,LTU
Luxembourg,2000,16.5651,Europe,LUX
Luxembourg,2001,16.5149,Europe,LUX
Luxembourg,2002,15.9474,Europe,LUX
Luxembourg,2003,15.3207,Europe,LUX
Luxembourg,2004,15.0604,Europe,LUX
Luxembourg,2005,14.9262,Europe,LUX
Luxembourg,2006,14.7338,Europe,LUX
Luxembourg,2007,15.3119,Europe,LUX
Luxembourg,2008,15.5955,Europe,LUX
Luxembourg,2009,15.7009,Europe,LUX
Luxembourg,2010,15.9058,Europe,LUX
Luxembourg,2011,15.4382,Europe,LUX
Luxembourg,2012,15.1315,Europe,LUX
Luxembourg,2013,15.6629,Europe,LUX
Luxembourg,2014,15.9881,Europe,LUX
Luxembourg,2015,16.183,Europe,LUX
Luxembourg,2016,16.5161,Europe,LUX
Luxembourg,2017,16.6963,Europe,LUX
Luxembourg,2018,16.2216,Europe,LUX
Luxembourg,2019,16.1636,Europe,LUX
Luxembourg,2020,16.0807,Europe,LUX
Luxembourg,2021,15.8864,Europe,LUX
Madagascar,2000,360.148,Africa,MDG
Madagascar,2001,305.6,Africa,MDG
Madagascar,2002,275.3164,Africa,MDG
Madagascar,2003,279.9044,Africa,MDG
Madagascar,2004,283.36,Africa,MDG
Madagascar,2005,329.5044,Africa,MDG
Madagascar,2006,331.8453,Africa,MDG
Madagascar,2007,334.954,Africa,MDG
Madagascar,2008,338.36,Africa,MDG
Madagascar,2009,341.06,Africa,MDG
Madagascar,2010,343.4962,Africa,MDG
Madagascar,2011,346.256,Africa,MDG
Madagascar,2012,348.9532,Africa,MDG
Madagascar,2013,348.71,Africa,MDG
Madagascar,2014,354.1116,Africa,MDG
Madagascar,2015,356.9528,Africa,MDG
Madagascar,2016,357.6928,Africa,MDG
Madagascar,2017,358.4511,Africa,MDG
Madagascar,2018,299.6175,Africa,MDG
Madagascar,2019,302.8605,Africa,MDG
Madagascar,2020,299.4077,Africa,MDG
Madagascar,2021,307.64,Africa,MDG
Malawi,2000,25.5792,Africa,MWI
Malawi,2001,25.1239,Africa,MWI
Malawi,2002,24.6684,Africa,MWI
Malawi,2003,25.6549,Africa,MWI
Malawi,2004,25.665,Africa,MWI
Malawi,2005,26.3011,Africa,MWI
Malawi,2006,26.4235,Africa,MWI
Malawi,2007,28.8499,Africa,MWI
Malawi,2008,31.4989,Africa,MWI
Malawi,2009,32.7105,Africa,MWI
Malawi,2010,35.6903,Africa,MWI
Malawi,2011,37.1129,Africa,MWI
Malawi,2012,38.852,Africa,MWI
Malawi,2013,41.2935,Africa,MWI
Malawi,2014,43.7664,Africa,MWI
Malawi,2015,46.453,Africa,MWI
Malawi,2016,48.8406,Africa,MWI
Malawi,2017,50.0631,Africa,MWI
Malawi,2018,54.7028,Africa,MWI
Malawi,2019,61.4784,Africa,MWI
Malawi,2020,63.9936,Africa,MWI
Malawi,2021,66.9101,Africa,MWI
Malaysia,2000,39.1908,Asia,MYS
Malaysia,2001,40.2157,Asia,MYS
Malaysia,2002,38.4922,Asia,MYS
Malaysia,2003,39.7227,Asia,MYS
Malaysia,2004,41.4585,Asia,MYS
Malaysia,2005,41.3096,Asia,MYS
Malaysia,2006,41.1134,Asia,MYS
Malaysia,2007,43.9809,Asia,MYS
Malaysia,2008,44.4452,Asia,MYS
Malaysia,2009,44.9209,Asia,MYS
Malaysia,2010,43.7136,Asia,MYS
Malaysia,2011,40.2256,Asia,MYS
Malaysia,2012,38.98,Asia,MYS
Malaysia,2013,39.3534,Asia,MYS
Malaysia,2014,38.9136,Asia,MYS
Malaysia,2015,38.8803,Asia,MYS
Malaysia,2016,37.4478,Asia,MYS
Malaysia,2017,35.8251,Asia,MYS
Malaysia,2018,34.4081,Asia,MYS
Malaysia,2019,33.7124,Asia,MYS
Malaysia,2020,35.4403,Asia,MYS
Malaysia,2021,35.5064,Asia,MYS
Mali,2000,202.3743,Africa,MLI
Mali,2001,208.5582,Africa,MLI
Mali,2002,232.881,Africa,MLI
Mali,2003,243.1001,Africa,MLI
Mali,2004,252.9031,Africa,MLI
Mali,2005,262.9086,Africa,MLI
Mali,2006,267.9205,Africa,MLI
Mali,2007,285.3757,Africa,MLI
Mali,2008,293.9371,Africa,MLI
Mali,2009,304.1075,Africa,MLI
Mali,2010,310.5895,Africa,MLI
Mali,2011,319.9101,Africa,MLI
Mali,2012,337.3618,Africa,MLI
Mali,2013,333.6725,Africa,MLI
Mali,2014,345.167,Africa,MLI
Mali,2015,355.5217,Africa,MLI
Mali,2016,376.381,Africa,MLI
Mali,2017,392.707,Africa,MLI
Mali,2018,404.4882,Africa,MLI
Mali,2019,416.0272,Africa,MLI
Mali,2020,429.1215,Africa,MLI
Mali,2021,441.9951,Africa,MLI
Malta,2000,2.1451,Europe,MLT
Malta,2001,2.1025,Europe,MLT
Malta,2002,2.0924,Europe,MLT
Malta,2003,2.0569,Europe,MLT
Malta,2004,1.9595,Europe,MLT
Malta,2005,2.0838,Europe,MLT
Malta,2006,2.107,Europe,MLT
Malta,2007,2.0449,Europe,MLT
Malta,2008,2.0324,Europe,MLT
Malta,2009,1.7796,Europe,MLT
Malta,2010,1.6353,Europe,MLT
Malta,2011,1.6388,Europe,MLT
Malta,2012,1.6856,Europe,MLT
Malta,2013,1.6602,Europe,MLT
Malta,2014,1.6431,Europe,MLT
Malta,2015,1.641,Europe,MLT
Malta,2016,1.6056,Europe,MLT
Malta,2017,1.5606,Europe,MLT
Malta,2018,1.5644,Europe,MLT
Malta,2019,1.5459,Europe,MLT
Malta,2020,1.5609,Europe,MLT
Malta,2021,1.5245,Europe,MLT
Martinique,2000,1.6663,North America,MTQ
Martinique,2001,1.663,North America,MTQ
Martinique,2002,1.4096,North America,MTQ
Martinique,2003,1.3629,North America,MTQ
Martinique,2004,1.4686,North America,MTQ
Martinique,2005,1.2891,North America,MTQ
Martinique,2006,1.4047,North America,MTQ
Martinique,2007,0.0,North America,MTQ
Martinique,2008,0.0,North America,MTQ
Martinique,2009,0.0,North America,MTQ
Martinique,2010,0.0,North America,MTQ
Martinique,2011,0.0,North America,MTQ
Martinique,2012,0.0,North America,MTQ
Martinique,2013,0.0,North America,MTQ
Martinique,2014,0.0,North America,MTQ
Martinique,2015,0.0,North America,MTQ
Martinique,2016,0.0,North America,MTQ
Martinique,2017,0.0,North America,MTQ
Martinique,2018,0.0,North America,MTQ
Martinique,2019,0.0,North America,MTQ
Martinique,2020,0.0,North America,MTQ
Martinique,2021,0.0,North America,MTQ
Mauritania,2000,53.5769,Africa,MRT
Mauritania,2001,55.0357,Africa,MRT
Mauritania,2002,55.1973,Africa,MRT
Mauritania,2003,56.375,Africa,MRT
Mauritania,2004,49.058,Africa,MRT
Mauritania,2005,49.549,Africa,MRT
Mauritania,2006,59.8,Africa,MRT
Mauritania,2007,49.4792,Africa,MRT
Mauritania,2008,50.3172,Africa,MRT
Mauritania,2009,59.9856,Africa,MRT
Mauritania,2010,59.8356,Africa,MRT
Mauritania,2011,60.5935,Africa,MRT
Mauritania,2012,61.3704,Africa,MRT
Mauritania,2013,62.1534,Africa,MRT
Mauritania,2014,64.675,Africa,MRT
Mauritania,2015,65.2098,Africa,MRT
Mauritania,2016,68.82,Africa,MRT
Mauritania,2017,66.1827,Africa,MRT
Mauritania,2018,67.5094,Africa,MRT
Mauritania,2019,67.635,Africa,MRT
Mauritania,2020,68.3656,Africa,MRT
Mauritania,2021,68.5199,Africa,MRT
Mauritius,2000,0.924,Africa,MUS
Mauritius,2001,0.412,Africa,MUS
Mauritius,2002,0.3416,Africa,MUS
Mauritius,2003,0.3192,Africa,MUS
Mauritius,2004,0.3233,Africa,MUS
Mauritius,2005,0.2744,Africa,MUS
Mauritius,2006,0.2819,Africa,MUS
Mauritius,2007,0.28,Africa,MUS
Mauritius,2008,0.281,Africa,MUS
Mauritius,2009,0.2796,Africa,MUS
Mauritius,2010,0.2892,Africa,MUS
Mauritius,2011,0.2786,Africa,MUS
Mauritius,2012,0.3117,Africa,MUS
Mauritius,2013,0.2992,Africa,MUS
Mauritius,2014,0.2608,Africa,MUS
Mauritius,2015,0.2547,Africa,MUS
Mauritius,2016,0.2096,Africa,MUS
Mauritius,2017,0.1701,Africa,MUS
Mauritius,2018,0.1725,Africa,MUS
Mauritius,2019,0.1565,Africa,MUS
Mauritius,2020,0.1981,Africa,MUS
Mauritius,2021,0.1915,Africa,MUS
Mexico,2000,1773.0452,North America,MEX
Mexico,2001,1779.6353,North America,MEX
Mexico,2002,1825.1192,North America,MEX
Mexico,2003,1828.8809,North America,MEX
Mexico,2004,1816.8688,North America,MEX
Mexico,2005,1801.5857,North America,MEX
Mexico,2006,1811.845,North America,MEX
Mexico,2007,1826.4409,North America,MEX
Mexico,2008,1847.8293,North America,MEX
Mexico,2009,1879.0146,North America,MEX
Mexico,2010,1898.5956,North America,MEX
Mexico,2011,1915.4901,North America,MEX
Mexico,2012,1858.1135,North America,MEX
Mexico,2013,1885.5049,North America,MEX
Mexico,2014,1916.4424,North America,MEX
Mexico,2015,1948.9724,North America,MEX
Mexico,2016,1965.2547,North America,MEX
Mexico,2017,1993.9366,North America,MEX
Mexico,2018,2025.2302,North America,MEX
Mexico,2019,2048.8439,North America,MEX
Mexico,2020,2073.9573,North America,MEX
Mexico,2021,2094.197,North America,MEX
Micronesia (Federated States of),2000,0.9965,Oceania,FSM
Micronesia (Federated States of),2001,0.9986,Oceania,FSM
Micronesia (Federated States of),2002,0.999,Oceania,FSM
Micronesia (Federated States of),2003,1.0027,Oceania,FSM
Micronesia (Federated States of),2004,1.0039,Oceania,FSM
Micronesia (Federated States of),2005,1.0061,Oceania,FSM
Micronesia (Federated States of),2006,1.0052,Oceania,FSM
Micronesia (Federated States of),2007,1.0101,Oceania,FSM
Micronesia (Federated States of),2008,1.0137,Oceania,FSM
Micronesia (Federated States of),2009,1.0882,Oceania,FSM
Micronesia (Federated States of),2010,1.0887,Oceania,FSM
Micronesia (Federated States of),2011,1.16,Oceania,FSM
Micronesia (Federated States of),2012,1.1626,Oceania,FSM
Micronesia (Federated States of),2013,1.198,Oceania,FSM
Micronesia (Federated States of),2014,1.2316,Oceania,FSM
Micronesia (Federated States of),2015,1.2495,Oceania,FSM
Micronesia (Federated States of),2016,1.2806,Oceania,FSM
Micronesia (Federated States of),2017,1.2473,Oceania,FSM
Micronesia (Federated States of),2018,1.2679,Oceania,FSM
Micronesia (Federated States of),2019,1.3021,Oceania,FSM
Micronesia (Federated States of),2020,1.3246,Oceania,FSM
Micronesia (Federated States of),2021,1.3681,Oceania,FSM
Mongolia,2000,210.4686,Asia,MNG
Mongolia,2001,173.358,Asia,MNG
Mongolia,2002,117.9008,Asia,MNG
Mongolia,2003,121.0178,Asia,MNG
Mongolia,2004,106.975,Asia,MNG
Mongolia,2005,115.6142,Asia,MNG
Mongolia,2006,126.8358,Asia,MNG
Mongolia,2007,140.781,Asia,MNG
Mongolia,2008,138.4274,Asia,MNG
Mongolia,2009,144.3692,Asia,MNG
Mongolia,2010,118.7859,Asia,MNG
Mongolia,2011,129.8748,Asia,MNG
Mongolia,2012,143.9815,Asia,MNG
Mongolia,2013,162.0673,Asia,MNG
Mongolia,2014,189.6882,Asia,MNG
Mongolia,2015,211.4912,Asia,MNG
